1026	586480
1026	586506
1026	586585
1026	586896
1026	586902
1026	586973
1026	587092
1026	587356
1026	587377
1026	587390
1026	587604
1026	587652
1026	587928
1026	587939
1026	588356
1026	588463
1026	588866
1026	589038
1026	589051
1026	589093
1026	589145
1026	589169
1026	589176
1026	589186
1026	589363
1026	589420
1026	589427
1026	589432
1026	589439
1026	589440
1026	589444
1026	589457
1026	589460
1026	589492
1026	589493
1026	589494
1026	589496
1026	589497
1026	589500
1026	589501
1026	589505
1026	589508
1026	589511
1026	589519
1026	589559
1026	589564
1026	589586
1026	589587
1026	589594
1026	589595
1026	589616
1026	589629
1026	589647
1026	589654
1026	589664
1026	589670
1026	589673
1026	589674
1026	589678
1026	589679
1026	589686
1026	589689
1026	589701
1026	589703
1026	589705
1026	589714
1026	589715
1026	589719
1026	589720
1026	589724
1026	589726
1026	589727
1026	589728
1026	589732
1026	589738
1026	589739
1026	589743
1026	589774
1026	589782
1026	589797
1026	589805
1026	589809
1026	590048
1026	590122
1026	590160
1026	590219
1026	590274
1026	590306
1026	590361
1026	590485
1026	590634
1026	590710
1026	590750
1026	590756
1026	590762
1026	590810
1026	590811
1026	590815
1026	590820
1026	590860
1026	591059
1026	591073
1026	591720
1026	591764
1026	591893
1026	591902
1026	592112
1026	592214
1026	592455
1026	592468
1026	592922
1026	593136
1026	593140
1026	593546
1026	594038
1026	594412
1026	595106
1026	595769
1026	595894
1026	595922
1026	596252
1026	596297
1026	596363
1026	596404
1026	596578
1026	596663
1026	596738
1026	597710
1026	598030
1026	598054
1026	598071
1026	598269
1026	599915
1026	599919
1026	620604
1026	621695
1026	626530
1026	626541
1026	643420
1026	644608
1026	644879
1026	645384
1026	674717
1026	690277
1026	690278
1026	690334
1026	702218
1026	705479
1026	721992
1026	723660
1026	780234
1026	790194
1026	797524
1026	797531
1026	797539
1026	814544
1026	815570
1026	815575
1026	815578
1026	816800
1026	816884
1026	816911
1026	816953
1026	816963
1026	816971
1026	817235
1026	818045
1026	818276
1026	818386
1026	818409
1026	822343
1026	831322
1026	842857
1026	843020
1026	843123
1026	844375
1026	844383
1026	844386
1026	844387
1026	844398
1026	844463
1026	844517
1026	844518
1026	844702
1026	844704
1026	844706
1026	845133
1026	845596
1026	862149
1026	862280
1026	882281
1026	887137
1026	887141
1026	887142
1026	900492
1026	901891
1026	910111
1026	910316
1026	910719
1026	910793
1026	911028
1026	915240
1026	916145
1026	921520
1026	921521
1026	923666
1026	924718
1026	927295
1026	934044
1026	934090
1026	934676
1026	934825
1026	934828
1026	934872
1026	934875
1026	934978
1026	947565
1026	948103
1026	948117
1026	948133
1026	948481
1026	948532
1026	948563
1026	948564
1026	948565
1026	948566
1026	948567
1026	948568
1026	948569
1026	948570
1026	948571
1026	948572
1026	948573
1026	948574
1026	948575
1026	948576
1026	948577
1026	948578
1026	948579
1026	948580
1026	948581
1026	948582
1026	948583
1026	948584
1026	948585
1026	948586
1026	948587
1026	948588
1026	948589
1026	948590
1026	948591
1026	948592
1026	948593
1026	948594
1026	948595
1026	948596
1026	948597
1026	948598
1026	948599
1026	948600
1026	948601
1026	948602
1026	949184
1026	949201
1026	970224
1026	1114738
1026	1118691
1026	1164983
1026	1165248
1026	1165378
1026	1166684
1026	1227099
1026	1279755
1026	1306254
1026	1360847
1026	1431392
1026	1463779
1026	1463791
1026	1463795
1026	1476813
1026	1673251
1026	1761716
1026	1806041
1026	1815914
1026	2468905
1026	2468906
1026	3638009
1026	3920447
1027	1085
1027	4510
1027	17466
1027	35315
1027	38295
1027	38354
1027	38596
1027	107626
1027	204996
1027	215414
1027	246210
1027	271010
1027	289362
1027	289365
1027	289507
1027	292425
1027	293675
1027	293677
1027	293678
1027	293680
1027	293681
1027	293682
1027	293683
1027	293686
1027	293687
1027	293688
1027	293689
1027	293691
1027	293695
1027	293706
1027	293719
1027	293874
1027	313886
1027	314090
1027	314121
1027	314131
1027	314164
1027	314169
1027	314175
1027	314176
1027	314177
1027	314178
1027	314179
1027	314182
1027	314183
1027	314184
1027	314185
1027	314187
1027	314191
1027	314194
1027	314195
1027	314199
1027	314204
1027	314221
1027	314234
1027	314250
1027	339419
1027	380146
1027	399044
1027	404081
1027	407199
1027	407370
1027	415463
1027	415472
1027	415473
1027	439844
1027	439868
1027	439881
1027	439898
1027	441384
1027	442759
1027	478439
1027	524199
1027	546397
1027	547313
1027	557516
1027	559527
1027	572939
1027	585093
1027	587357
1027	589549
1027	589705
1027	589706
1027	589707
1027	590156
1027	590157
1027	590320
1027	590860
1027	594284
1027	600393
1027	659674
1027	665130
1027	666656
1027	701125
1027	744514
1027	780237
1027	785972
1027	818346
1027	842116
1027	842747
1027	861005
1027	861006
1027	861011
1027	861012
1027	861013
1027	861014
1027	861015
1027	861016
1027	861017
1027	861018
1027	861019
1027	861020
1027	861021
1027	861023
1027	861024
1027	861025
1027	861026
1027	861027
1027	861030
1027	861032
1027	861034
1027	861037
1027	861040
1027	861041
1027	861043
1027	861046
1027	861047
1027	861048
1027	861049
1027	861050
1027	861787
1027	887129
1027	887130
1027	887131
1027	887144
1027	887145
1027	906077
1027	909967
1027	918424
1027	918520
1027	949890
1027	1158465
1027	1214746
1027	1236338
1027	1361442
1027	1382727
1027	1402941
1027	1476549
1027	1509167
1027	1509168
1027	1509169
1027	1713057
1027	1739594
1027	1739596
1027	1739606
1027	1739607
1027	1814379
1027	1814382
1027	1865873
1027	1924086
1027	1977922
1027	2067863
1027	2067866
1027	2447753
1027	2573938
1027	2888031
1027	2929495
1027	2929496
1027	2955665
1027	2955666
1027	2955667
1027	2955668
1027	2955669
1027	2955670
1027	2955671
1028	1030
1028	1039
1028	1051
1028	1054
1028	1057
1028	1060
1028	1061
1028	1076
1028	1078
1028	1081
1028	1085
1028	1088
1028	1089
1028	1094
1028	1099
1028	1107
1028	1108
1028	1118
1028	1129
1028	3679
1028	3690
1028	6055
1028	9625
1028	9842
1028	10006
1028	10008
1028	15959
1028	38287
1028	38307
1028	38314
1028	38318
1028	38325
1028	38336
1028	38337
1028	38345
1028	38354
1028	43300
1028	90276
1028	93462
1028	180767
1028	181938
1028	201953
1028	207229
1028	207244
1028	210669
1028	211894
1028	211897
1028	212860
1028	212874
1028	212885
1028	213763
1028	215049
1028	217870
1028	217877
1028	217879
1028	217881
1028	217883
1028	217889
1028	217907
1028	217930
1028	217956
1028	217962
1028	218024
1028	218662
1028	218712
1028	245778
1028	257499
1028	266185
1028	292359
1028	293399
1028	293402
1028	293403
1028	293418
1028	293435
1028	293439
1028	293484
1028	293743
1028	310263
1028	320455
1028	328388
1028	338538
1028	339395
1028	341516
1028	341705
1028	344582
1028	346483
1028	353794
1028	354116
1028	358234
1028	360728
1028	362089
1028	363662
1028	369660
1028	378865
1028	380133
1028	380153
1028	380210
1028	380312
1028	381446
1028	381457
1028	381459
1028	381489
1028	381508
1028	381533
1028	381844
1028	382967
1028	384214
1028	384218
1028	391774
1028	392072
1028	393779
1028	393809
1028	396260
1028	406904
1028	412052
1028	413183
1028	413523
1028	414411
1028	416625
1028	416627
1028	417163
1028	417423
1028	417914
1028	418245
1028	418248
1028	418251
1028	418293
1028	418352
1028	425326
1028	425819
1028	430383
1028	430393
1028	430591
1028	439835
1028	439836
1028	439837
1028	439842
1028	439843
1028	439844
1028	439865
1028	439868
1028	439870
1028	439881
1028	439882
1028	439888
1028	439889
1028	439893
1028	439895
1028	439897
1028	439901
1028	439904
1028	439911
1028	439921
1028	439922
1028	439923
1028	439924
1028	439925
1028	439934
1028	439936
1028	439941
1028	439950
1028	439953
1028	440483
1028	440551
1028	440558
1028	440595
1028	441349
1028	441356
1028	441357
1028	441374
1028	441629
1028	441828
1028	442317
1028	442330
1028	442537
1028	442759
1028	442959
1028	442972
1028	443012
1028	443235
1028	443673
1028	444902
1028	444903
1028	444916
1028	444988
1028	465339
1028	465728
1028	470149
1028	471436
1028	471484
1028	471906
1028	472048
1028	474152
1028	474153
1028	474154
1028	474158
1028	474161
1028	489002
1028	510812
1028	520095
1028	524470
1028	525878
1028	539364
1028	547287
1028	547288
1028	547292
1028	547293
1028	547294
1028	547295
1028	547300
1028	547301
1028	547307
1028	547308
1028	547310
1028	547316
1028	562909
1028	564376
1028	565552
1028	565562
1028	565569
1028	565796
1028	565798
1028	565799
1028	565800
1028	565805
1028	565808
1028	567647
1028	584482
1028	584591
1028	584596
1028	584597
1028	584622
1028	584638
1028	584645
1028	584646
1028	584691
1028	584729
1028	584732
1028	584761
1028	584786
1028	584805
1028	584825
1028	584918
1028	584946
1028	585113
1028	585182
1028	585190
1028	585193
1028	585774
1028	585922
1028	585934
1028	585944
1028	585956
1028	586021
1028	586073
1028	586156
1028	586239
1028	586251
1028	586256
1028	586555
1028	586583
1028	586585
1028	586714
1028	586716
1028	587377
1028	587485
1028	587523
1028	587539
1028	587604
1028	587640
1028	589096
1028	589135
1028	589182
1028	589220
1028	589315
1028	589439
1028	589440
1028	589496
1028	589519
1028	589550
1028	589551
1028	589557
1028	589586
1028	589594
1028	589604
1028	589616
1028	589647
1028	589664
1028	589669
1028	589670
1028	589671
1028	589672
1028	589678
1028	589679
1028	589682
1028	589688
1028	589689
1028	589701
1028	589705
1028	589706
1028	589708
1028	589709
1028	589714
1028	589715
1028	589721
1028	589724
1028	589727
1028	589739
1028	589740
1028	589741
1028	589743
1028	589744
1028	589771
1028	589774
1028	589786
1028	589929
1028	590012
1028	590048
1028	590381
1028	591521
1028	591532
1028	591764
1028	592271
1028	595686
1028	595687
1028	595917
1028	595921
1028	596738
1028	643381
1028	643420
1028	643441
1028	645276
1028	676732
1028	690280
1028	702218
1028	780223
1028	780234
1028	780236
1028	780242
1028	816842
1028	816845
1028	844375
1028	844387
1028	844394
1028	844397
1028	844402
1028	844462
1028	844494
1028	844518
1028	844522
1028	844527
1028	844529
1028	844533
1028	844542
1028	844704
1028	844709
1028	844819
1028	862150
1028	887137
1028	887142
1028	910005
1028	910388
1028	912576
1028	914758
1028	921907
1028	934396
1028	934614
1028	946410
1028	948478
1028	948572
1028	948576
1028	948724
1028	948805
1028	949184
1028	949198
1028	1073114
1028	1111674
1028	1255965
1028	1360156
1028	1360847
1028	1476413
1028	1476877
1028	1583665
1028	1712225
1028	2093104
1028	2468905
1028	2468906
1028	3497531
1029	1032
1029	1052
1029	1057
1029	1060
1029	1069
1029	1076
1029	1077
1029	1078
1029	1085
1029	1086
1029	1087
1029	1094
1029	1099
1029	1100
1029	1103
1029	1112
1029	1118
1029	1119
1029	1364
1029	3671
1029	3675
1029	3727
1029	13664
1029	16409
1029	38259
1029	38310
1029	38332
1029	78235
1029	89067
1029	93462
1029	154813
1029	176234
1029	181944
1029	206359
1029	206402
1029	207242
1029	212874
1029	216350
1029	217877
1029	217879
1029	217884
1029	217890
1029	217891
1029	217924
1029	217995
1029	254908
1029	266185
1029	267447
1029	270552
1029	289876
1029	292224
1029	292850
1029	293340
1029	293403
1029	293435
1029	293439
1029	315315
1029	315647
1029	315649
1029	319221
1029	320105
1029	344517
1029	344582
1029	346483
1029	349462
1029	353109
1029	354116
1029	368308
1029	379825
1029	380139
1029	380205
1029	381449
1029	381451
1029	384214
1029	385281
1029	413523
1029	415194
1029	417413
1029	417914
1029	439766
1029	439829
1029	439830
1029	439831
1029	439832
1029	439833
1029	439834
1029	439835
1029	439836
1029	439837
1029	439838
1029	439839
1029	439840
1029	439841
1029	439842
1029	439843
1029	439844
1029	439845
1029	439846
1029	439847
1029	439848
1029	439849
1029	439850
1029	439851
1029	439852
1029	439853
1029	439854
1029	439855
1029	439856
1029	439857
1029	439858
1029	439859
1029	439860
1029	439861
1029	439862
1029	439863
1029	439864
1029	439865
1029	439866
1029	439867
1029	439868
1029	439869
1029	439870
1029	439871
1029	439872
1029	439873
1029	439874
1029	439875
1029	439876
1029	439877
1029	439878
1029	439879
1029	439880
1029	439881
1029	439882
1029	439883
1029	439884
1029	439885
1029	439886
1029	439887
1029	439888
1029	439889
1029	439890
1029	439891
1029	439892
1029	439893
1029	439894
1029	439895
1029	439896
1029	439897
1029	439898
1029	439899
1029	439900
1029	439901
1029	439902
1029	439903
1029	439904
1029	439905
1029	439906
1029	439907
1029	439908
1029	439909
1029	439910
1029	439911
1029	439912
1029	439913
1029	439914
1029	439915
1029	439916
1029	439917
1029	439918
1029	439919
1029	439920
1029	439921
1029	439922
1029	439923
1029	439924
1029	439925
1029	439926
1029	439927
1029	439928
1029	439929
1029	439930
1029	439931
1029	439932
1029	439933
1029	439934
1029	439935
1029	439936
1029	439937
1029	439938
1029	439939
1029	439940
1029	439941
1029	439942
1029	439943
1029	439944
1029	439945
1029	439946
1029	439947
1029	439948
1029	439949
1029	439950
1029	439951
1029	439952
1029	439953
1029	439954
1029	439955
1029	439956
1029	439957
1029	439958
1029	439959
1029	439960
1029	439961
1029	439962
1029	439963
1029	439964
1029	439965
1029	439966
1029	439967
1029	439968
1029	439969
1029	439970
1029	439971
1029	439972
1029	439973
1029	439974
1029	439975
1029	439976
1029	439977
1029	439978
1029	439979
1029	439980
1029	439981
1029	948103
1030	1039
1030	1040
1030	1054
1030	1057
1030	1058
1030	1076
1030	1078
1030	1083
1030	1088
1030	1107
1030	1125
1030	1129
1030	4747
1030	6055
1030	9555
1030	10008
1030	12680
1030	38287
1030	38294
1030	38315
1030	38337
1030	78519
1030	147169
1030	149299
1030	209925
1030	217883
1030	221839
1030	266185
1030	270552
1030	270553
1030	272387
1030	274999
1030	280283
1030	287755
1030	287768
1030	287957
1030	288020
1030	292340
1030	292359
1030	293416
1030	293435
1030	310263
1030	314089
1030	314096
1030	314109
1030	314120
1030	314503
1030	317707
1030	318930
1030	320238
1030	345536
1030	347651
1030	347788
1030	354116
1030	366535
1030	368340
1030	378865
1030	379689
1030	379825
1030	380255
1030	380669
1030	380702
1030	380720
1030	380733
1030	380828
1030	380973
1030	381059
1030	381066
1030	381069
1030	381080
1030	381192
1030	382026
1030	383384
1030	383393
1030	383458
1030	384162
1030	385588
1030	386288
1030	390837
1030	391376
1030	393809
1030	412052
1030	426932
1030	428848
1030	430393
1030	436270
1030	437919
1030	439837
1030	439843
1030	439865
1030	439868
1030	439870
1030	439888
1030	439889
1030	439914
1030	439920
1030	439924
1030	439941
1030	440729
1030	441339
1030	441345
1030	441365
1030	442317
1030	442341
1030	442389
1030	442922
1030	442972
1030	443173
1030	459293
1030	465334
1030	465339
1030	465737
1030	471193
1030	471437
1030	471467
1030	472127
1030	474161
1030	486347
1030	534197
1030	547310
1030	548595
1030	565796
1030	565798
1030	565808
1030	567647
1030	584154
1030	584304
1030	584646
1030	584918
1030	585113
1030	585934
1030	585935
1030	585943
1030	585944
1030	585956
1030	586256
1030	586640
1030	588806
1030	589493
1030	589550
1030	589553
1030	589556
1030	589559
1030	589664
1030	589669
1030	589676
1030	589678
1030	589688
1030	589708
1030	589727
1030	589744
1030	592155
1030	593103
1030	593546
1030	594023
1030	612257
1030	676247
1030	690264
1030	690278
1030	690280
1030	702218
1030	780822
1030	791672
1030	815083
1030	819673
1030	844702
1030	844704
1030	844709
1030	875821
1030	887142
1030	910316
1030	910388
1030	910719
1030	925593
1030	934396
1030	947527
1030	949184
1030	977049
1030	1111674
1030	1114618
1030	1114619
1030	1114633
1030	1165222
1030	1202803
1030	1227099
1030	1311906
1030	1476453
1030	1554534
1030	3604697
1031	1064
1031	1065
1031	2331
1031	3165
1031	81860
1031	84850
1031	86865
1031	88776
1031	88799
1031	89029
1031	89031
1031	89034
1031	89035
1031	89049
1031	89710
1031	89716
1031	89720
1031	89722
1031	89724
1031	89736
1031	89739
1031	93366
1031	93381
1031	93400
1031	93445
1031	93449
1031	116413
1031	197897
1031	205185
1031	277833
1031	385531
1031	455717
1031	465447
1031	468139
1031	575116
1031	583957
1031	584347
1031	586025
1031	596386
1031	597039
1031	597984
1031	627478
1031	627479
1031	655437
1031	691030
1031	722330
1031	724174
1031	739923
1031	739924
1031	739925
1031	873406
1031	876999
1031	877015
1031	877020
1031	877135
1031	877155
1031	877157
1031	877211
1031	924404
1031	926506
1031	952115
1031	1114100
1031	1165713
1031	1226436
1031	1255122
1031	1313854
1031	1836586
1031	1836587
1031	1836588
1031	2190159
1032	1035
1032	1051
1032	1081
1032	1086
1032	1087
1032	1094
1032	1277
1032	3671
1032	3672
1032	3673
1032	9555
1032	9586
1032	9804
1032	9805
1032	38261
1032	38465
1032	63840
1032	77392
1032	78567
1032	107548
1032	107735
1032	201876
1032	201881
1032	210632
1032	217878
1032	246238
1032	266185
1032	270672
1032	272419
1032	293403
1032	293410
1032	293435
1032	339424
1032	381449
1032	382729
1032	390902
1032	403373
1032	406342
1032	412485
1032	415194
1032	417163
1032	418258
1032	423136
1032	439836
1032	439842
1032	439844
1032	439882
1032	439893
1032	439909
1032	439924
1032	439981
1032	440595
1032	441330
1032	441335
1032	441347
1032	442325
1032	449138
1032	457534
1032	471992
1032	472014
1032	481720
1032	498019
1032	520131
1032	520159
1032	548643
1032	577016
1032	584621
1032	585039
1032	586117
1032	587598
1032	587658
1032	589180
1032	589460
1032	589689
1032	589791
1032	589812
1032	605995
1032	641633
1032	644356
1032	645427
1032	645433
1032	645443
1032	645444
1032	645943
1032	653729
1032	844398
1032	844527
1032	851636
1032	863682
1032	881747
1032	897340
1032	910396
1032	923867
1032	934044
1032	948103
1032	949184
1032	992468
1032	1168769
1032	1306788
1032	1476814
1032	1554534
1032	1939822
1032	2392241
1032	2693784
1032	2693785
1032	3740923
1033	1056
1033	1057
1033	1293
1033	1297
1033	1339
1033	6066
1033	6087
1033	7837
1033	9225
1033	9891
1033	11444
1033	21784
1033	38287
1033	38307
1033	38309
1033	38319
1033	41114
1033	50487
1033	82740
1033	200344
1033	207641
1033	208532
1033	208535
1033	208537
1033	208544
1033	208549
1033	209082
1033	210351
1033	249329
1033	255541
1033	269998
1033	270000
1033	270005
1033	270006
1033	270008
1033	270063
1033	270080
1033	270081
1033	270090
1033	270101
1033	270102
1033	270288
1033	272752
1033	272767
1033	275623
1033	279336
1033	280154
1033	282090
1033	283738
1033	287760
1033	320930
1033	320944
1033	320948
1033	341664
1033	379303
1033	379304
1033	379306
1033	381477
1033	385066
1033	392165
1033	410920
1033	413523
1033	434256
1033	434257
1033	439839
1033	439854
1033	439897
1033	439901
1033	440488
1033	442959
1033	444902
1033	465314
1033	467084
1033	471248
1033	480778
1033	488810
1033	491223
1033	495931
1033	495940
1033	495949
1033	509300
1033	509860
1033	510220
1033	511085
1033	511950
1033	515753
1033	520096
1033	520203
1033	520204
1033	520205
1033	522975
1033	532579
1033	538490
1033	539364
1033	542005
1033	542238
1033	547292
1033	547297
1033	549082
1033	554242
1033	557936
1033	558576
1033	559487
1033	562037
1033	565798
1033	565803
1033	574658
1033	584678
1033	584682
1033	584687
1033	584697
1033	585093
1033	585096
1033	589506
1033	589699
1033	589726
1033	591266
1033	597140
1033	597718
1033	598770
1033	598790
1033	598808
1033	607527
1033	607529
1033	610428
1033	610570
1033	610745
1033	611897
1033	611930
1033	617357
1033	637573
1033	637575
1033	642614
1033	642616
1033	643172
1033	643395
1033	643425
1033	644054
1033	647058
1033	648335
1033	648340
1033	648346
1033	675789
1033	676254
1033	690278
1033	698003
1033	705667
1033	705670
1033	705671
1033	705684
1033	726157
1033	737780
1033	780222
1033	780245
1033	818746
1033	843560
1033	844376
1033	844377
1033	844853
1033	844856
1033	845068
1033	861935
1033	885164
1033	887691
1033	909524
1033	914884
1033	914998
1033	915004
1033	915212
1033	915215
1033	915229
1033	915233
1033	915502
1033	915508
1033	916149
1033	925561
1033	935512
1033	939599
1033	948573
1033	961699
1033	961833
1033	984997
1033	987793
1033	989984
1033	1083898
1033	1083899
1033	1083909
1033	1083910
1033	1083916
1033	1083918
1033	1083919
1033	1084133
1033	1094463
1033	1094522
1033	1107119
1033	1114583
1033	1114584
1033	1114585
1033	1114590
1033	1114591
1033	1114592
1033	1122800
1033	1193005
1033	1193017
1033	1201559
1033	1236216
1033	1351656
1033	1412271
1033	1505467
1033	1540746
1033	1577005
1033	1619909
1033	1619910
1033	1674580
1033	1729643
1033	1741599
1033	1851565
1033	1887744
1033	1896801
1033	1907459
1033	1978500
1033	2166385
1033	2177480
1033	2190084
1033	2190085
1033	2190086
1033	2190087
1033	2190088
1033	2190089
1033	2190090
1033	2190091
1033	2190092
1033	2190093
1033	2190094
1033	2190095
1033	2190096
1033	2190097
1033	2190098
1033	2190099
1033	2190100
1033	2190101
1034	1049
1034	1072
1034	1075
1034	1098
1034	1115
1034	3727
1034	10203
1034	78876
1034	91914
1034	300046
1034	495915
1034	591907
1034	1202120
1034	1360356
1034	1528544
1034	1907471
1034	2740266
1034	2740271
1034	3231627
1035	1040
1035	1051
1035	1054
1035	1103
1035	1344
1035	3714
1035	10576
1035	13664
1035	38332
1035	38641
1035	43352
1035	45191
1035	45902
1035	88167
1035	155432
1035	184891
1035	216475
1035	217875
1035	217924
1035	226435
1035	249204
1035	251787
1035	254910
1035	267447
1035	277025
1035	278516
1035	292049
1035	292269
1035	294632
1035	318989
1035	319001
1035	355773
1035	369660
1035	387789
1035	392614
1035	392848
1035	393335
1035	393338
1035	393956
1035	410785
1035	416624
1035	416771
1035	418234
1035	430926
1035	430948
1035	433123
1035	439735
1035	439853
1035	439865
1035	439866
1035	439868
1035	439880
1035	439888
1035	439907
1035	439913
1035	439920
1035	440516
1035	441189
1035	441391
1035	441638
1035	441647
1035	453994
1035	459169
1035	465559
1035	479093
1035	481620
1035	484157
1035	488726
1035	514957
1035	555969
1035	555980
1035	584064
1035	584515
1035	584598
1035	587390
1035	588134
1035	589559
1035	589673
1035	589771
1035	591883
1035	594374
1035	596776
1035	598030
1035	598727
1035	598732
1035	599786
1035	599861
1035	604310
1035	607762
1035	611348
1035	617058
1035	617792
1035	618828
1035	637556
1035	644042
1035	644622
1035	644629
1035	644640
1035	645376
1035	645395
1035	666175
1035	790358
1035	844376
1035	846530
1035	903237
1035	910388
1035	915061
1035	915069
1035	917138
1035	924226
1035	934090
1035	948589
1035	998170
1035	1019092
1035	1119264
1035	1145385
1035	1165792
1035	1206547
1035	1382705
1035	1458347
1035	1476814
1035	1476816
1035	1651306
1035	1733941
1035	1733942
1035	1733943
1035	3855512
1036	1086
1036	1095
1036	1096
1036	1097
1036	184908
1036	211894
1036	218662
1036	219683
1036	231351
1036	311485
1036	385469
1036	442474
1036	442480
1036	442528
1036	442534
1036	469576
1036	469577
1036	535101
1036	549517
1036	551616
1036	584351
1036	584975
1036	585206
1036	585939
1036	589400
1036	592115
1036	690488
1036	694967
1036	773639
1036	773655
1036	773656
1036	814752
1036	844159
1036	878307
1036	910312
1036	910610
1036	910611
1036	910612
1036	910614
1036	913289
1036	1112214
1036	1112258
1036	1112755
1036	1113430
1036	1170834
1036	1360723
1036	1380316
1036	1380317
1036	1380318
1036	1380320
1036	1380322
1036	1380323
1036	1380324
1036	1380326
1036	1380327
1036	1380328
1036	1380330
1036	1380331
1036	1380333
1036	1380334
1036	1380335
1036	1380336
1036	1380337
1036	1380338
1036	1380341
1036	1907589
1036	1907590
1036	1907592
1036	1907594
1036	1907595
1036	1907596
1036	1907597
1036	1907598
1036	2094287
1036	2179132
1036	2808825
1036	2808826
1036	2808828
1036	2808831
1036	3157282
1037	1038
1037	2806
1037	20783
1037	34034
1037	38052
1037	41154
1037	45284
1037	50342
1037	78019
1037	78402
1037	107662
1037	148704
1037	149859
1037	151739
1037	175393
1037	177295
1037	199888
1037	204943
1037	205011
1037	205408
1037	210642
1037	212589
1037	213625
1037	213797
1037	215843
1037	217361
1037	267130
1037	267494
1037	269189
1037	273418
1037	275118
1037	275373
1037	275380
1037	278618
1037	293517
1037	316271
1037	331705
1037	335099
1037	335102
1037	335186
1037	335881
1037	337039
1037	337125
1037	337131
1037	337140
1037	337142
1037	337144
1037	337145
1037	337146
1037	341525
1037	343767
1037	344544
1037	344982
1037	344986
1037	346444
1037	348233
1037	355849
1037	360793
1037	401280
1037	401298
1037	401515
1037	401839
1037	401975
1037	407363
1037	410382
1037	414596
1037	414625
1037	414627
1037	417409
1037	420933
1037	430124
1037	437418
1037	446269
1037	471250
1037	496119
1037	519532
1037	519557
1037	519559
1037	519565
1037	519740
1037	519883
1037	521130
1037	529871
1037	534536
1037	536215
1037	536291
1037	544340
1037	547366
1037	575253
1037	593820
1037	645811
1037	662528
1037	666397
1037	668091
1037	670277
1037	731844
1037	731858
1037	733032
1037	733707
1037	736486
1037	741386
1037	912027
1037	925542
1037	939179
1037	941080
1037	999760
1037	1033667
1037	1055283
1037	1055286
1037	1055290
1037	1055291
1037	1055293
1037	1055294
1037	1157107
1037	1205611
1037	1350339
1037	1362529
1037	1362531
1037	1362534
1037	1362535
1037	1362536
1037	1362537
1037	1362538
1037	1362539
1037	1362540
1037	1362541
1037	1362542
1037	1401540
1037	1401566
1037	1401570
1037	1455282
1037	1502667
1037	1867511
1037	2091882
1037	2097028
1037	2425497
1037	2495588
1037	2569310
1038	34034
1038	38052
1038	45284
1038	50342
1038	76354
1038	78019
1038	78402
1038	107662
1038	148704
1038	149859
1038	204943
1038	205011
1038	210642
1038	213625
1038	215843
1038	217361
1038	273190
1038	275118
1038	275373
1038	291854
1038	293517
1038	293536
1038	316271
1038	335186
1038	335881
1038	337039
1038	337131
1038	337140
1038	337141
1038	337142
1038	337144
1038	337145
1038	341525
1038	344544
1038	344982
1038	344984
1038	346444
1038	348233
1038	400824
1038	401284
1038	401298
1038	401515
1038	401975
1038	414596
1038	414627
1038	421094
1038	437418
1038	496119
1038	519532
1038	519559
1038	519565
1038	534536
1038	536215
1038	536291
1038	575253
1038	593820
1038	606327
1038	662528
1038	666397
1038	670277
1038	731844
1038	733032
1038	733707
1038	912027
1038	939179
1038	1033667
1038	1055279
1038	1055286
1038	1055291
1038	1055293
1038	1055294
1038	1055295
1038	1055311
1038	1071311
1038	1095692
1038	1095704
1038	1205611
1038	1210347
1038	1362472
1038	1362529
1038	1362530
1038	1362531
1038	1362532
1038	1362533
1038	1362534
1038	1362535
1038	1362536
1038	1362537
1038	1362538
1038	1362539
1038	1362540
1038	1362541
1038	1362542
1038	1362543
1038	1362544
1038	1362545
1038	1362546
1038	1362547
1038	1401569
1038	1502667
1039	1040
1039	1053
1039	1054
1039	1057
1039	1069
1039	1074
1039	1078
1039	1085
1039	1087
1039	1088
1039	1107
1039	9875
1039	9900
1039	11448
1039	16537
1039	29364
1039	38259
1039	38272
1039	38273
1039	38285
1039	38287
1039	38294
1039	38295
1039	38307
1039	38308
1039	38315
1039	38318
1039	38319
1039	38321
1039	38324
1039	38333
1039	38340
1039	38343
1039	38344
1039	38345
1039	38352
1039	38371
1039	135112
1039	139830
1039	196231
1039	207244
1039	207289
1039	217883
1039	217887
1039	217890
1039	217905
1039	217907
1039	218662
1039	218712
1039	274999
1039	293402
1039	293435
1039	328388
1039	341670
1039	344517
1039	344597
1039	346483
1039	348302
1039	354116
1039	369675
1039	376782
1039	377886
1039	378865
1039	380142
1039	380682
1039	381459
1039	381544
1039	382365
1039	382967
1039	383378
1039	383384
1039	384215
1039	384234
1039	391774
1039	391864
1039	393809
1039	412052
1039	416627
1039	418248
1039	418254
1039	426786
1039	430701
1039	431257
1039	431287
1039	439831
1039	439835
1039	439836
1039	439837
1039	439839
1039	439843
1039	439853
1039	439881
1039	439883
1039	439887
1039	439888
1039	439907
1039	439914
1039	439922
1039	439924
1039	439941
1039	440551
1039	440576
1039	441828
1039	441840
1039	441875
1039	441876
1039	442358
1039	442554
1039	442652
1039	442959
1039	443883
1039	444786
1039	450700
1039	467088
1039	467282
1039	471205
1039	471467
1039	474152
1039	489197
1039	513196
1039	524470
1039	530466
1039	547287
1039	547291
1039	547292
1039	547296
1039	547297
1039	547304
1039	547307
1039	547310
1039	548625
